,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
20934,20937,847,814,10,15,11,18,0.0,6,1:19.395,197.740,3,resta,Paul,di Resta,British,Force India,2011,7,Circuit Gilles Villeneuve
20935,20938,847,813,3,12,12,19,0.0,18,1:24.265,186.312,31,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,7,Circuit Gilles Villeneuve
20936,20939,847,2,4,9,9,20,0.0,20,1:25.135,184.408,3,heidfeld,Nick,Heidfeld,German,Renault,2011,7,Circuit Gilles Villeneuve
20937,20940,847,16,10,14,14,21,0.0,21,1:30.171,174.109,3,sutil,Adrian,Sutil,German,Force India,2011,7,Circuit Gilles Villeneuve
20938,20941,847,4,6,5,2,22,0.0,22,1:34.223,166.621,4,alonso,Fernando,Alonso,Spanish,Ferrari,2011,7,Circuit Gilles Villeneuve
20939,20942,847,5,205,20,19,23,0.0,24,1:38.460,159.451,7,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,7,Circuit Gilles Villeneuve
20940,20943,847,1,1,3,5,24,0.0,23,1:37.761,160.591,4,hamilton,Lewis,Hamilton,British,McLaren,2011,7,Circuit Gilles Villeneuve
20941,20944,848,20,9,1,1,1,25.0,1,1:41.852,191.536,1,vettel,Sebastian,Vettel,German,Red Bull,2011,12,Valencia Street Circuit
20942,20945,848,4,6,5,4,2,18.0,2,1:42.308,190.683,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,12,Valencia Street Circuit
20943,20946,848,17,9,2,2,3,15.0,4,1:42.534,190.262,1,webber,Mark,Webber,Australian,Red Bull,2011,12,Valencia Street Circuit
20944,20947,848,1,1,3,3,4,12.0,6,1:42.947,189.499,1,hamilton,Lewis,Hamilton,British,McLaren,2011,12,Valencia Street Circuit
20945,20948,848,13,6,6,5,5,10.0,5,1:42.705,189.945,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,12,Valencia Street Circuit
20946,20949,848,18,1,4,6,6,8.0,3,1:42.340,190.623,1,button,Jenson,Button,British,McLaren,2011,12,Valencia Street Circuit
20947,20950,848,3,131,8,7,7,6.0,12,1:43.649,188.215,1,rosberg,Nico,Rosberg,German,Mercedes,2011,12,Valencia Street Circuit
20948,20951,848,153,5,19,18,8,4.0,11,1:43.579,188.343,11,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,12,Valencia Street Circuit
20949,20952,848,16,10,14,10,9,2.0,10,1:43.526,188.439,11,sutil,Adrian,Sutil,German,Force India,2011,12,Valencia Street Circuit
20950,20953,848,2,4,9,9,10,1.0,14,1:43.901,187.759,11,heidfeld,Nick,Heidfeld,German,Renault,2011,12,Valencia Street Circuit
20951,20954,848,815,15,17,16,11,0.0,15,1:43.949,187.672,11,perez,Sergio,Pérez,Mexican,Sauber,2011,12,Valencia Street Circuit
20952,20955,848,22,3,11,13,12,0.0,17,1:44.131,187.344,11,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,12,Valencia Street Circuit
20953,20956,848,67,5,18,17,13,0.0,16,1:44.103,187.395,11,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,12,Valencia Street Circuit
20954,20957,848,814,10,15,12,14,0.0,13,1:43.851,187.849,11,resta,Paul,di Resta,British,Force India,2011,12,Valencia Street Circuit
20955,20958,848,808,4,10,11,15,0.0,8,1:43.151,189.124,11,petrov,Vitaly,Petrov,Russian,Renault,2011,12,Valencia Street Circuit
20956,20959,848,155,15,16,14,16,0.0,9,1:43.517,188.456,11,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,12,Valencia Street Circuit
20957,20960,848,30,131,7,8,17,0.0,18,1:44.578,186.544,11,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,12,Valencia Street Circuit
20958,20961,848,813,3,12,15,18,0.0,7,1:43.134,189.155,11,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,12,Valencia Street Circuit
20959,20962,848,5,205,20,19,19,0.0,19,1:45.055,185.697,12,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,12,Valencia Street Circuit
20960,20963,848,15,205,21,20,20,0.0,20,1:46.208,183.681,12,trulli,Jarno,Trulli,Italian,Lotus,2011,12,Valencia Street Circuit
20961,20964,848,10,166,24,21,21,0.0,21,1:46.628,182.957,12,glock,Timo,Glock,German,Virgin,2011,12,Valencia Street Circuit
20962,20965,848,816,166,25,23,22,0.0,22,1:47.164,182.042,12,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,12,Valencia Street Circuit
20963,20966,848,24,164,23,22,23,0.0,23,1:47.418,181.612,13,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,12,Valencia Street Circuit
20964,20967,848,39,164,22,24,24,0.0,24,1:47.708,181.123,13,karthikeyan,Narain,Karthikeyan,Indian,HRT,2011,12,Valencia Street Circuit
20965,20968,849,4,6,5,3,1,25.0,1,1:34.908,223.454,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,9,Silverstone Circuit
20966,20969,849,20,9,1,2,2,18.0,3,1:35.565,221.918,1,vettel,Sebastian,Vettel,German,Red Bull,2011,9,Silverstone Circuit
20967,20970,849,17,9,2,1,3,15.0,4,1:35.665,221.686,1,webber,Mark,Webber,Australian,Red Bull,2011,9,Silverstone Circuit
20968,20971,849,1,1,3,10,4,12.0,5,1:36.180,220.499,1,hamilton,Lewis,Hamilton,British,McLaren,2011,9,Silverstone Circuit
20969,20972,849,13,6,6,4,5,10.0,2,1:35.474,222.129,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,9,Silverstone Circuit
20970,20973,849,3,131,8,9,6,8.0,13,1:37.073,218.470,1,rosberg,Nico,Rosberg,German,Mercedes,2011,9,Silverstone Circuit
20971,20974,849,815,15,17,12,7,6.0,7,1:36.656,219.413,1,perez,Sergio,Pérez,Mexican,Sauber,2011,9,Silverstone Circuit
20972,20975,849,2,4,9,16,8,4.0,14,1:37.117,218.371,1,heidfeld,Nick,Heidfeld,German,Renault,2011,9,Silverstone Circuit
20973,20976,849,30,131,7,13,9,2.0,11,1:37.034,218.558,1,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,9,Silverstone Circuit
20974,20977,849,153,5,19,18,10,1.0,15,1:37.160,218.275,1,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,9,Silverstone Circuit
20975,20978,849,16,10,14,11,11,0.0,9,1:36.744,219.213,1,sutil,Adrian,Sutil,German,Force India,2011,9,Silverstone Circuit
20976,20979,849,808,4,10,14,12,0.0,6,1:36.308,220.206,1,petrov,Vitaly,Petrov,Russian,Renault,2011,9,Silverstone Circuit
20977,20980,849,22,3,11,15,13,0.0,8,1:36.733,219.238,11,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,9,Silverstone Circuit
20978,20981,849,813,3,12,7,14,0.0,12,1:37.036,218.553,11,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,9,Silverstone Circuit
20979,20982,849,814,10,15,6,15,0.0,16,1:37.936,216.545,11,resta,Paul,di Resta,British,Force India,2011,9,Silverstone Circuit
20980,20983,849,10,166,24,20,16,0.0,17,1:39.811,212.477,12,glock,Timo,Glock,German,Virgin,2011,9,Silverstone Circuit
20981,20984,849,816,166,25,22,17,0.0,20,1:40.560,210.894,12,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,9,Silverstone Circuit
20982,20985,849,24,164,23,23,18,0.0,19,1:40.524,210.970,12,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,9,Silverstone Circuit
20983,20986,849,817,164,22,24,19,0.0,22,1:40.910,210.163,13,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,9,Silverstone Circuit
20984,20987,849,18,1,4,5,20,0.0,10,1:36.982,218.675,61,button,Jenson,Button,British,McLaren,2011,9,Silverstone Circuit
20985,20988,849,67,5,18,19,21,0.0,18,1:40.224,211.602,3,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,9,Silverstone Circuit
20986,20989,849,155,15,16,8,22,0.0,21,1:40.703,210.595,5,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,9,Silverstone Circuit
20987,20990,849,15,205,21,21,23,0.0,23,1:55.491,183.629,44,trulli,Jarno,Trulli,Italian,Lotus,2011,9,Silverstone Circuit
20988,20991,849,5,205,20,17,24,0.0,24,2:10.404,162.629,6,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,9,Silverstone Circuit
20989,20992,850,1,1,3,2,1,25.0,1,1:34.302,196.526,1,hamilton,Lewis,Hamilton,British,McLaren,2011,20,Nürburgring
20990,20993,850,4,6,5,4,2,18.0,5,1:34.626,195.853,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,20,Nürburgring
20991,20994,850,17,9,2,1,3,15.0,2,1:34.468,196.180,1,webber,Mark,Webber,Australian,Red Bull,2011,20,Nürburgring
20992,20995,850,20,9,1,3,4,12.0,3,1:34.587,195.933,1,vettel,Sebastian,Vettel,German,Red Bull,2011,20,Nürburgring
20993,20996,850,13,6,6,5,5,10.0,4,1:34.609,195.888,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,20,Nürburgring
20994,20997,850,16,10,14,8,6,8.0,10,1:36.653,191.745,1,sutil,Adrian,Sutil,German,Force India,2011,20,Nürburgring
20995,20998,850,3,131,8,6,7,6.0,7,1:36.181,192.686,11,rosberg,Nico,Rosberg,German,Mercedes,2011,20,Nürburgring
20996,20999,850,30,131,7,10,8,4.0,6,1:35.628,193.800,11,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,20,Nürburgring
20997,21000,850,155,15,16,17,9,2.0,11,1:36.659,191.733,11,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,20,Nürburgring
20998,21001,850,808,4,10,9,10,1.0,8,1:36.186,192.676,11,petrov,Vitaly,Petrov,Russian,Renault,2011,20,Nürburgring
20999,21002,850,815,15,17,15,11,0.0,13,1:37.033,190.994,11,perez,Sergio,Pérez,Mexican,Sauber,2011,20,Nürburgring
21000,21003,850,153,5,19,16,12,0.0,14,1:37.415,190.245,11,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,20,Nürburgring
21001,21004,850,814,10,15,12,13,0.0,12,1:36.715,191.622,11,resta,Paul,di Resta,British,Force India,2011,20,Nürburgring
21002,21005,850,813,3,12,13,14,0.0,15,1:37.568,189.947,11,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,20,Nürburgring
21003,21006,850,67,5,18,24,15,0.0,16,1:37.863,189.374,11,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,20,Nürburgring
21004,21007,850,5,205,20,18,16,0.0,17,1:39.050,187.105,12,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,20,Nürburgring
21005,21008,850,10,166,24,19,17,0.0,21,1:39.982,185.361,13,glock,Timo,Glock,German,Virgin,2011,20,Nürburgring
21006,21009,850,816,166,25,21,18,0.0,20,1:39.787,185.723,13,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,20,Nürburgring
21007,21010,850,817,164,22,22,19,0.0,23,1:40.489,184.426,13,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,20,Nürburgring
21008,21011,850,812,205,21,20,20,0.0,22,1:40.435,184.525,14,chandhok,Karun,Chandhok,Indian,Lotus,2011,20,Nürburgring
21009,21012,850,24,164,23,23,21,0.0,24,1:40.683,184.070,10,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,20,Nürburgring
21010,21013,850,18,1,4,7,22,0.0,9,1:36.258,192.532,9,button,Jenson,Button,British,McLaren,2011,20,Nürburgring
21011,21014,850,22,3,11,14,23,0.0,19,1:39.679,185.924,44,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,20,Nürburgring
21012,21015,850,2,4,9,11,24,0.0,18,1:39.452,186.349,4,heidfeld,Nick,Heidfeld,German,Renault,2011,20,Nürburgring
21013,21016,851,18,1,4,3,1,25.0,6,1:23.937,187.898,1,button,Jenson,Button,British,McLaren,2011,11,Hungaroring
21014,21017,851,20,9,1,1,2,18.0,5,1:23.875,188.036,1,vettel,Sebastian,Vettel,German,Red Bull,2011,11,Hungaroring
21015,21018,851,4,6,5,5,3,15.0,3,1:23.711,188.405,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,11,Hungaroring
21016,21019,851,1,1,3,2,4,12.0,2,1:23.661,188.517,1,hamilton,Lewis,Hamilton,British,McLaren,2011,11,Hungaroring
21017,21020,851,17,9,2,6,5,10.0,4,1:23.718,188.389,1,webber,Mark,Webber,Australian,Red Bull,2011,11,Hungaroring
21018,21021,851,13,6,6,4,6,8.0,1,1:23.415,189.073,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,11,Hungaroring
21019,21022,851,814,10,15,11,7,6.0,14,1:25.935,183.529,11,resta,Paul,di Resta,British,Force India,2011,11,Hungaroring
21020,21023,851,67,5,18,23,8,4.0,15,1:25.977,183.439,11,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,11,Hungaroring
21021,21024,851,3,131,8,7,9,2.0,9,1:24.857,185.860,11,rosberg,Nico,Rosberg,German,Mercedes,2011,11,Hungaroring
21022,21025,851,153,5,19,16,10,1.0,16,1:26.025,183.337,11,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,11,Hungaroring
21023,21026,851,155,15,16,13,11,0.0,7,1:24.664,186.284,11,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,11,Hungaroring
21024,21027,851,808,4,10,12,12,0.0,8,1:24.664,186.284,11,petrov,Vitaly,Petrov,Russian,Renault,2011,11,Hungaroring
21025,21028,851,22,3,11,15,13,0.0,11,1:25.018,185.508,12,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,11,Hungaroring
21026,21029,851,16,10,14,8,14,0.0,12,1:25.579,184.292,12,sutil,Adrian,Sutil,German,Force India,2011,11,Hungaroring
21027,21030,851,815,15,17,10,15,0.0,10,1:24.999,185.550,12,perez,Sergio,Pérez,Mexican,Sauber,2011,11,Hungaroring
21028,21031,851,813,3,12,17,16,0.0,13,1:25.724,183.981,12,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,11,Hungaroring
21029,21032,851,10,166,24,20,17,0.0,18,1:28.022,179.177,14,glock,Timo,Glock,German,Virgin,2011,11,Hungaroring
21030,21033,851,817,164,22,22,18,0.0,19,1:28.876,177.456,14,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,11,Hungaroring
21031,21034,851,816,166,25,24,19,0.0,20,1:29.068,177.073,15,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,11,Hungaroring
21032,21035,851,24,164,23,21,20,0.0,21,1:29.208,176.795,15,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,11,Hungaroring
21033,21036,851,5,205,20,18,21,0.0,17,1:27.149,180.972,47,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,11,Hungaroring
21034,21037,851,30,131,7,9,22,0.0,22,1:29.781,175.667,6,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,11,Hungaroring
21035,21038,851,2,4,9,14,23,0.0,23,1:30.826,173.646,42,heidfeld,Nick,Heidfeld,German,Renault,2011,11,Hungaroring
21036,21039,851,15,205,21,19,24,0.0,24,1:35.252,165.577,44,trulli,Jarno,Trulli,Italian,Lotus,2011,11,Hungaroring
21037,21040,852,20,9,1,1,1,25.0,4,1:50.451,228.285,1,vettel,Sebastian,Vettel,German,Red Bull,2011,13,Circuit de Spa-Francorchamps
21038,21041,852,17,9,2,3,2,18.0,1,1:49.883,229.465,1,webber,Mark,Webber,Australian,Red Bull,2011,13,Circuit de Spa-Francorchamps
21039,21042,852,18,1,4,13,3,15.0,2,1:50.062,229.092,1,button,Jenson,Button,British,McLaren,2011,13,Circuit de Spa-Francorchamps
21040,21043,852,4,6,5,8,4,12.0,5,1:51.107,226.937,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,13,Circuit de Spa-Francorchamps
21041,21044,852,30,131,7,24,5,10.0,6,1:51.137,226.876,1,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,13,Circuit de Spa-Francorchamps
21042,21045,852,3,131,8,5,6,8.0,8,1:52.263,224.601,1,rosberg,Nico,Rosberg,German,Mercedes,2011,13,Circuit de Spa-Francorchamps
21043,21046,852,16,10,14,15,7,6.0,10,1:52.591,223.946,1,sutil,Adrian,Sutil,German,Force India,2011,13,Circuit de Spa-Francorchamps
21044,21047,852,13,6,6,4,8,4.0,7,1:51.564,226.008,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,13,Circuit de Spa-Francorchamps
21045,21048,852,808,4,10,10,9,2.0,9,1:52.432,224.263,1,petrov,Vitaly,Petrov,Russian,Renault,2011,13,Circuit de Spa-Francorchamps
21046,21049,852,813,3,12,21,10,1.0,12,1:53.362,222.423,1,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,13,Circuit de Spa-Francorchamps
21047,21050,852,814,10,15,17,11,0.0,11,1:53.223,222.696,1,resta,Paul,di Resta,British,Force India,2011,13,Circuit de Spa-Francorchamps
21048,21051,852,155,15,16,12,12,0.0,14,1:53.871,221.429,1,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,13,Circuit de Spa-Francorchamps
21049,21052,852,811,4,9,7,13,0.0,13,1:53.585,221.987,1,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,13,Circuit de Spa-Francorchamps
21050,21053,852,15,205,21,18,14,0.0,17,1:54.571,220.076,11,trulli,Jarno,Trulli,Italian,Lotus,2011,13,Circuit de Spa-Francorchamps
21051,21054,852,5,205,20,16,15,0.0,15,1:54.051,221.080,11,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,13,Circuit de Spa-Francorchamps
21052,21055,852,22,3,11,14,16,0.0,3,1:50.424,228.341,11,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,13,Circuit de Spa-Francorchamps
21053,21056,852,816,166,25,20,17,0.0,19,1:56.319,216.769,11,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,13,Circuit de Spa-Francorchamps
21054,21057,852,10,166,24,19,18,0.0,20,1:56.540,216.358,11,glock,Timo,Glock,German,Virgin,2011,13,Circuit de Spa-Francorchamps
21055,21058,852,24,164,23,22,19,0.0,22,1:58.061,213.570,11,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,13,Circuit de Spa-Francorchamps
21056,21059,852,815,15,17,9,20,0.0,16,1:54.244,220.706,22,perez,Sergio,Pérez,Mexican,Sauber,2011,13,Circuit de Spa-Francorchamps
21057,21060,852,817,164,22,23,21,0.0,23,1:59.831,210.416,5,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,13,Circuit de Spa-Francorchamps
21058,21061,852,1,1,3,2,22,0.0,18,1:55.647,218.029,4,hamilton,Lewis,Hamilton,British,McLaren,2011,13,Circuit de Spa-Francorchamps
21059,21062,852,67,5,18,11,23,0.0,21,1:56.790,215.895,65,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,13,Circuit de Spa-Francorchamps
21060,21063,852,153,5,19,6,24,0.0,0,\N,\N,4,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,13,Circuit de Spa-Francorchamps
21061,21064,853,20,9,1,1,1,25.0,3,1:26.557,240.937,1,vettel,Sebastian,Vettel,German,Red Bull,2011,14,Autodromo Nazionale di Monza
21062,21065,853,18,1,4,3,2,18.0,2,1:26.207,241.915,1,button,Jenson,Button,British,McLaren,2011,14,Autodromo Nazionale di Monza
21063,21066,853,4,6,5,4,3,15.0,6,1:27.191,239.185,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,14,Autodromo Nazionale di Monza
21064,21067,853,1,1,3,2,4,12.0,1,1:26.187,241.971,1,hamilton,Lewis,Hamilton,British,McLaren,2011,14,Autodromo Nazionale di Monza
21065,21068,853,30,131,7,8,5,10.0,7,1:27.402,238.607,1,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,14,Autodromo Nazionale di Monza
21066,21069,853,13,6,6,6,6,8.0,5,1:26.924,239.919,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,14,Autodromo Nazionale di Monza
21067,21070,853,153,5,19,18,7,6.0,10,1:28.357,236.028,11,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,14,Autodromo Nazionale di Monza
21068,21071,853,814,10,15,11,8,4.0,8,1:28.054,236.841,11,resta,Paul,di Resta,British,Force India,2011,14,Autodromo Nazionale di Monza
21069,21072,853,811,4,9,10,9,2.0,4,1:26.895,240.000,11,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,14,Autodromo Nazionale di Monza
21070,21073,853,67,5,18,16,10,1.0,9,1:28.202,236.443,11,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,14,Autodromo Nazionale di Monza
21071,21074,853,813,3,12,14,11,0.0,12,1:28.934,234.497,11,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,14,Autodromo Nazionale di Monza
21072,21075,853,22,3,11,13,12,0.0,11,1:28.377,235.975,11,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,14,Autodromo Nazionale di Monza
21073,21076,853,5,205,20,20,13,0.0,14,1:29.639,232.653,12,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,14,Autodromo Nazionale di Monza
21074,21077,853,15,205,21,19,14,0.0,15,1:29.825,232.171,12,trulli,Jarno,Trulli,Italian,Lotus,2011,14,Autodromo Nazionale di Monza
21075,21078,853,10,166,24,21,15,0.0,17,1:30.783,229.721,12,glock,Timo,Glock,German,Virgin,2011,14,Autodromo Nazionale di Monza
21076,21079,853,817,164,22,23,16,0.0,20,1:32.013,226.650,111,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,14,Autodromo Nazionale di Monza
21077,21080,853,815,15,17,15,17,0.0,13,1:29.403,233.267,6,perez,Sergio,Pérez,Mexican,Sauber,2011,14,Autodromo Nazionale di Monza
21078,21081,853,155,15,16,17,18,0.0,16,1:30.000,231.720,6,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,14,Autodromo Nazionale di Monza
21079,21082,853,16,10,14,12,19,0.0,19,1:31.455,228.033,9,sutil,Adrian,Sutil,German,Force India,2011,14,Autodromo Nazionale di Monza
21080,21083,853,17,9,2,5,20,0.0,18,1:30.994,229.188,3,webber,Mark,Webber,Australian,Red Bull,2011,14,Autodromo Nazionale di Monza
21081,21084,853,816,166,25,22,21,0.0,0,\N,\N,6,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,14,Autodromo Nazionale di Monza
21082,21085,853,808,4,10,7,22,0.0,0,\N,\N,4,petrov,Vitaly,Petrov,Russian,Renault,2011,14,Autodromo Nazionale di Monza
21083,21086,853,3,131,8,9,23,0.0,0,\N,\N,4,rosberg,Nico,Rosberg,German,Mercedes,2011,14,Autodromo Nazionale di Monza
21084,21087,853,24,164,23,24,24,0.0,0,\N,\N,4,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,14,Autodromo Nazionale di Monza
21085,21088,854,20,9,1,1,1,25.0,2,1:48.688,168.029,1,vettel,Sebastian,Vettel,German,Red Bull,2011,15,Marina Bay Street Circuit
21086,21089,854,18,1,4,3,2,18.0,1,1:48.454,168.392,1,button,Jenson,Button,British,McLaren,2011,15,Marina Bay Street Circuit
21087,21090,854,17,9,2,2,3,15.0,3,1:50.088,165.892,1,webber,Mark,Webber,Australian,Red Bull,2011,15,Marina Bay Street Circuit
21088,21091,854,4,6,5,5,4,12.0,5,1:50.891,164.691,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,15,Marina Bay Street Circuit
21089,21092,854,1,1,3,4,5,10.0,4,1:50.832,164.779,1,hamilton,Lewis,Hamilton,British,McLaren,2011,15,Marina Bay Street Circuit
21090,21093,854,814,10,15,10,6,8.0,15,1:54.239,159.864,1,resta,Paul,di Resta,British,Force India,2011,15,Marina Bay Street Circuit
21091,21094,854,3,131,8,7,7,6.0,16,1:54.383,159.663,11,rosberg,Nico,Rosberg,German,Mercedes,2011,15,Marina Bay Street Circuit
21092,21095,854,16,10,14,9,8,4.0,17,1:54.564,159.411,11,sutil,Adrian,Sutil,German,Force India,2011,15,Marina Bay Street Circuit
21093,21096,854,13,6,6,6,9,2.0,8,1:52.550,162.263,11,massa,Felipe,Massa,Brazilian,Ferrari,2011,15,Marina Bay Street Circuit
21094,21097,854,815,15,17,11,10,1.0,18,1:54.615,159.340,11,perez,Sergio,Pérez,Mexican,Sauber,2011,15,Marina Bay Street Circuit
21095,21098,854,813,3,12,13,11,0.0,10,1:53.198,161.335,11,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,15,Marina Bay Street Circuit
21096,21099,854,67,5,18,14,12,0.0,7,1:52.197,162.774,11,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,15,Marina Bay Street Circuit
21097,21100,854,22,3,11,12,13,0.0,19,1:55.235,158.483,11,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,15,Marina Bay Street Circuit
21098,21101,854,155,15,16,17,14,0.0,6,1:51.329,164.043,12,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,15,Marina Bay Street Circuit
21099,21102,854,811,4,9,15,15,0.0,12,1:53.774,160.518,12,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,15,Marina Bay Street Circuit
21100,21103,854,5,205,20,19,16,0.0,13,1:54.063,160.111,12,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,15,Marina Bay Street Circuit
21101,21104,854,808,4,10,18,17,0.0,14,1:54.204,159.913,12,petrov,Vitaly,Petrov,Russian,Renault,2011,15,Marina Bay Street Circuit
21102,21105,854,816,166,25,22,18,0.0,22,1:58.730,153.817,12,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,15,Marina Bay Street Circuit
21103,21106,854,817,164,22,23,19,0.0,23,1:59.064,153.386,14,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,15,Marina Bay Street Circuit
21104,21107,854,24,164,23,24,20,0.0,21,1:58.283,154.399,14,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,15,Marina Bay Street Circuit
21105,21108,854,153,5,19,16,21,0.0,11,1:53.676,160.656,3,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,15,Marina Bay Street Circuit
21106,21109,854,15,205,21,20,22,0.0,20,1:57.126,155.924,6,trulli,Jarno,Trulli,Italian,Lotus,2011,15,Marina Bay Street Circuit
21107,21110,854,30,131,7,8,23,0.0,9,1:53.096,161.480,3,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,15,Marina Bay Street Circuit
21108,21111,854,10,166,24,21,24,0.0,24,2:00.412,151.669,3,glock,Timo,Glock,German,Virgin,2011,15,Marina Bay Street Circuit
21109,21112,855,18,1,4,2,1,25.0,1,1:36.568,216.481,1,button,Jenson,Button,British,McLaren,2011,22,Suzuka Circuit
21110,21113,855,4,6,5,5,2,18.0,4,1:36.682,216.226,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,22,Suzuka Circuit
21111,21114,855,20,9,1,1,3,15.0,6,1:36.916,215.704,1,vettel,Sebastian,Vettel,German,Red Bull,2011,22,Suzuka Circuit
21112,21115,855,17,9,2,6,4,12.0,5,1:36.828,215.900,1,webber,Mark,Webber,Australian,Red Bull,2011,22,Suzuka Circuit
21113,21116,855,1,1,3,3,5,10.0,9,1:37.645,214.093,1,hamilton,Lewis,Hamilton,British,McLaren,2011,22,Suzuka Circuit
21114,21117,855,30,131,7,8,6,8.0,12,1:37.916,213.501,1,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,22,Suzuka Circuit
